,Predicted,Original,Difference
132,74.04626,80,5.953742980957031
133,73.526115,77,3.4738845825195312
134,71.82989,76,4.170112609863281
135,75.43666,71,-4.4366607666015625
136,74.50281,59,-15.5028076171875
137,72.55539,53,-19.555389404296875
138,68.026276,58,-10.026275634765625
139,58.346924,65,6.653076171875
140,53.649254,67,13.350746154785156
141,56.124657,68,11.875343322753906
142,62.337166,67,4.662834167480469
143,64.97208,65,0.027923583984375
144,65.266,70,4.734001159667969
145,64.37302,71,6.626983642578125
146,62.74696,70,7.253040313720703
147,67.48775,66,-1.4877471923828125
148,71.96066,69,-2.960662841796875
149,71.91071,66,-5.910713195800781
150,65.70909,66,0.2909088134765625
151,66.17377,61,-5.17376708984375
152,63.92177,64,0.0782318115234375
153,62.958496,62,-0.95849609375
154,59.406113,62,2.5938873291015625
155,60.78982,63,2.2101783752441406
156,59.890972,64,4.109027862548828
157,59.134144,63,3.865856170654297
158,60.385895,61,0.614105224609375
159,61.231285,61,-0.23128509521484375
160,60.643604,64,3.356395721435547
161,58.88486,63,4.115139007568359
162,58.59742,64,5.402580261230469
163,61.63657,65,3.3634300231933594
164,61.038586,70,8.961414337158203
165,62.018295,67,4.9817047119140625
166,63.238964,67,3.761035919189453
167,67.770615,69,1.2293853759765625
168,65.91238,67,1.0876235961914062
169,65.31352,65,-0.3135223388671875
170,68.01354,65,-3.0135421752929688
171,65.703026,65,-0.7030258178710938
172,63.23692,66,2.763080596923828
173,62.837223,67,4.162776947021484
174,62.757435,69,6.242565155029297
175,63.321457,67,3.6785430908203125
176,63.941677,66,2.0583229064941406
177,66.36352,66,-0.36351776123046875
178,64.96333,68,3.0366668701171875
179,63.446827,68,4.553173065185547
180,63.51645,68,4.483551025390625
181,65.40369,67,1.5963134765625
182,65.93288,65,-0.9328765869140625
183,65.87557,66,0.12442779541015625
184,64.91501,66,1.084991455078125
185,62.65836,66,3.3416404724121094
186,62.938583,66,3.0614166259765625
187,63.360207,64,0.6397933959960938
188,63.53182,66,2.468181610107422
189,63.567062,66,2.4329376220703125
190,61.59123,66,4.408771514892578
191,62.882805,66,3.1171951293945312
192,63.306507,61,-2.306507110595703
193,63.461987,56,-7.461986541748047
194,63.858387,48,-15.858386993408203
195,59.41097,37,-22.410968780517578
196,54.693073,36,-18.693073272705078
197,48.343292,27,-21.343292236328125
198,41.27155,24,-17.271549224853516
199,39.847805,20,-19.84780502319336
200,35.30308,22,-13.303081512451172
201,32.05153,24,-8.051528930664062
202,28.766117,25,-3.7661170959472656
203,27.232128,25,-2.232128143310547
204,26.706438,27,0.2935619354248047
205,24.929102,28,3.0708980560302734
206,23.861034,29,5.138965606689453
207,24.548449,29,4.45155143737793
208,25.255499,32,6.744501113891602
209,26.87184,31,4.12816047668457
210,27.68341,32,4.31658935546875
211,30.111322,30,-0.11132240295410156
212,29.958998,30,0.04100227355957031
213,30.427416,31,0.5725841522216797
214,29.541782,31,1.4582176208496094
215,29.25781,31,1.7421894073486328
216,29.668123,34,4.331876754760742
217,29.779339,35,5.220661163330078
218,29.901205,34,4.098794937133789
219,31.610619,32,0.38938140869140625
220,32.566326,34,1.4336738586425781
221,32.323322,33,0.6766777038574219
222,30.981552,33,2.0184478759765625
223,32.034184,33,0.9658164978027344
224,31.765787,32,0.23421287536621094
225,31.617037,33,1.3829631805419922
226,31.794928,34,2.2050724029541016
227,31.11157,33,1.8884296417236328
228,31.150146,34,2.849853515625
229,31.72683,34,2.2731704711914062
230,31.546097,33,1.4539031982421875
231,32.161633,33,0.8383674621582031
232,32.133675,34,1.8663253784179688
233,31.63362,31,-0.6336193084716797
234,31.454063,32,0.5459365844726562
235,32.094406,33,0.9055938720703125
236,30.639996,34,3.360004425048828
237,30.53211,34,3.4678897857666016
238,31.10321,35,3.89678955078125
239,31.956234,33,1.0437660217285156
240,32.10644,32,-0.10644149780273438
241,32.78501,31,-1.7850112915039062
242,31.871834,33,1.1281661987304688
243,30.894272,33,2.1057281494140625
244,30.054916,33,2.9450836181640625
245,31.21453,33,1.7854690551757812
246,31.505579,32,0.49442100524902344
247,31.449936,33,1.5500640869140625
248,31.368137,31,-0.3681373596191406
249,30.655676,34,3.3443241119384766
250,30.955223,37,6.044776916503906
251,30.090023,33,2.9099769592285156
252,31.689157,33,1.310842514038086
253,34.23151,34,-0.23151016235351562
254,32.218594,35,2.7814064025878906
255,31.612146,36,4.387853622436523
256,32.03838,38,5.961620330810547
257,32.838814,38,5.161186218261719
258,33.86626,40,6.133739471435547
259,35.66587,39,3.3341293334960938
260,36.41552,36,-0.41551971435546875
261,37.35152,36,-1.3515205383300781
262,37.05631,35,-2.0563087463378906
263,35.43213,35,-0.43212890625
264,34.848854,35,0.15114593505859375
265,33.984276,35,1.0157241821289062
266,33.734646,35,1.2653541564941406
267,33.581387,36,2.4186134338378906
268,33.35077,34,0.64923095703125
269,33.182106,32,-1.1821060180664062
270,33.501637,30,-3.501636505126953
271,32.526848,29,-3.5268478393554688
272,31.322554,29,-2.3225536346435547
273,29.873487,30,0.1265125274658203
274,28.963085,30,1.0369148254394531
275,28.595512,30,1.4044876098632812
276,28.818499,30,1.1815013885498047
277,28.838064,29,0.16193580627441406
278,28.640226,29,0.3597736358642578
279,28.436146,29,0.5638542175292969
280,27.98084,31,3.0191593170166016
281,27.872574,29,1.1274261474609375
282,27.948475,29,1.0515251159667969
283,29.152771,29,-0.15277099609375
284,28.450161,29,0.5498390197753906
285,28.052961,29,0.9470386505126953
286,27.942648,30,2.057352066040039
287,27.898314,31,3.101686477661133
288,27.909206,31,3.0907936096191406
289,28.538412,33,4.461587905883789
290,29.346062,32,2.6539382934570312
291,29.469454,33,3.530546188354492
292,30.563608,33,2.436391830444336
293,30.598923,31,0.4010772705078125
294,31.135715,29,-2.1357154846191406
295,31.411777,27,-4.411777496337891
296,30.34253,26,-4.342529296875
297,28.996319,25,-3.996318817138672
298,27.534834,24,-3.5348339080810547
299,26.562717,17,-9.56271743774414
300,25.600975,19,-6.600975036621094
301,24.578144,18,-6.578144073486328
302,21.40818,18,-3.4081802368164062
303,20.738388,19,-1.7383880615234375
304,19.972746,20,0.027254104614257812
305,19.460135,20,0.5398654937744141
306,19.282938,20,0.7170619964599609
307,19.556086,19,-0.5560855865478516
308,19.643158,18,-1.643157958984375
309,19.506445,18,-1.5064449310302734
310,19.162842,18,-1.162841796875
311,18.998064,16,-2.9980640411376953
312,18.634375,18,-0.6343746185302734
313,18.656403,18,-0.656402587890625
314,17.764977,20,2.2350234985351562
315,18.098763,20,1.9012374877929688
316,18.200405,21,2.7995948791503906
317,19.101543,20,0.8984565734863281
318,19.45056,20,0.5494403839111328
319,20.168709,22,1.8312911987304688
320,20.061726,22,1.9382743835449219
321,20.004036,23,2.9959640502929688
322,21.023642,25,3.976358413696289
323,21.64917,22,0.350830078125
324,22.290691,22,-0.2906913757324219
325,23.615498,22,-1.6154975891113281
326,22.442564,22,-0.4425640106201172
327,22.029545,21,-1.0295448303222656
328,21.819393,20,-1.8193931579589844
329,21.990242,23,1.0097579956054688
330,21.582739,24,2.4172611236572266
331,20.815052,23,2.184947967529297
332,21.850546,23,1.149454116821289
333,22.51,23,0.48999977111816406
334,22.320871,23,0.6791286468505859
335,22.520685,24,1.4793148040771484
336,22.456266,23,0.5437335968017578
337,22.507746,24,1.4922542572021484
338,23.02976,23,-0.029760360717773438
339,23.048595,24,0.9514045715332031
340,23.49554,24,0.5044593811035156
341,22.793417,25,2.206583023071289
342,23.080338,26,2.9196624755859375
343,23.343252,26,2.656747817993164
344,23.921429,24,0.07857131958007812
345,24.763422,23,-1.7634220123291016
346,25.020405,22,-3.020404815673828
347,24.094774,22,-2.0947742462158203
348,23.29087,22,-1.2908706665039062
349,22.464695,21,-1.4646949768066406
350,22.247225,21,-1.2472248077392578
351,22.10836,22,-0.10836029052734375
352,21.612782,21,-0.6127815246582031
353,21.229908,22,0.7700920104980469
354,21.386187,22,0.6138134002685547
355,21.019793,24,2.9802074432373047
356,21.348583,24,2.651416778564453
357,21.502605,25,3.497394561767578
358,22.54261,25,2.4573898315429688
359,22.994583,25,2.0054168701171875
360,23.735525,25,1.264474868774414
361,24.209007,25,0.7909927368164062
362,24.285915,25,0.7140846252441406
363,24.372362,24,-0.3723621368408203
364,24.536098,24,-0.5360984802246094
365,24.590874,21,-3.5908737182617188
366,24.075382,22,-2.0753822326660156
367,23.716133,22,-1.7161331176757812
368,22.253017,22,-0.2530174255371094
369,22.036797,22,-0.03679656982421875
370,21.941086,21,-0.9410858154296875
371,21.878853,20,-1.8788528442382812
372,21.789978,20,-1.78997802734375
373,21.243055,21,-0.2430553436279297
374,20.594807,20,-0.5948066711425781
375,20.275139,20,-0.27513885498046875
376,20.583254,21,0.4167461395263672
377,20.468119,21,0.5318813323974609
378,20.207561,20,-0.20756149291992188
379,20.521852,19,-1.5218524932861328
380,20.655756,19,-1.6557559967041016
381,20.271946,19,-1.2719459533691406
382,19.714792,20,0.28520774841308594
383,19.537146,20,0.46285438537597656
384,19.421558,19,-0.4215583801269531
385,19.74185,19,-0.7418498992919922
386,20.004002,15,-5.004001617431641
387,19.576345,15,-4.576345443725586
388,19.279366,15,-4.279365539550781
389,17.510492,14,-3.5104923248291016
390,16.837265,15,-1.8372650146484375
391,16.561203,14,-2.5612030029296875
392,16.109297,14,-2.1092967987060547
393,16.117727,15,-1.117727279663086
394,15.650038,15,-0.6500377655029297
395,15.371616,15,-0.3716163635253906
396,15.502709,16,0.49729061126708984
397,15.546661,16,0.453338623046875
398,15.780264,14,-1.780263900756836
399,16.187315,14,-2.187314987182617
400,16.435904,14,-2.435903549194336
401,15.72868,14,-1.7286796569824219
402,15.351635,14,-1.3516349792480469
403,15.308863,14,-1.3088626861572266
404,15.294154,15,-0.29415416717529297
405,15.204827,16,0.7951726913452148
406,15.180267,15,-0.180267333984375
407,15.529109,14,-1.529109001159668
408,15.997804,14,-1.9978036880493164
409,15.836184,13,-2.836183547973633
410,15.409047,12,-3.4090471267700195
411,15.254295,11,-4.254295349121094
412,14.800551,10,-4.800551414489746
413,14.169854,9,-5.169854164123535
414,13.528715,9,-4.528715133666992
415,12.91845,10,-2.918450355529785
416,12.160789,10,-2.1607885360717773
417,11.658791,10,-1.6587905883789062
418,11.793527,9,-2.7935266494750977
419,11.65893,9,-2.6589298248291016
420,11.370899,9,-2.370899200439453
421,10.732363,9,-1.7323627471923828
422,10.497477,10,-0.49747657775878906
423,10.411932,10,-0.41193199157714844
424,10.28181,10,-0.28180980682373047
425,10.790363,11,0.20963668823242188
426,10.9374485,12,1.062551498413086
427,10.913166,13,2.086833953857422
428,11.4374,14,2.5626001358032227
429,12.0874195,15,2.9125804901123047
430,12.965976,15,2.034024238586426
431,13.844949,15,1.1550512313842773
432,14.813525,15,0.18647480010986328
433,15.2495775,16,0.750422477722168
434,15.437805,14,-1.43780517578125
435,15.699991,15,-0.6999912261962891
436,16.432884,15,-1.4328842163085938
437,15.681362,15,-0.6813621520996094
438,15.936298,16,0.06370162963867188
439,15.972134,17,1.0278663635253906
440,15.952117,18,2.0478830337524414
441,16.312996,19,2.6870040893554688
442,16.943727,20,3.056272506713867
443,17.707739,19,1.2922611236572266
444,18.414024,19,0.5859756469726562
445,19.22896,19,-0.2289600372314453
446,19.30559,21,1.6944103240966797
447,19.213732,22,2.7862682342529297
448,19.314783,22,2.6852169036865234
449,20.373241,21,0.6267585754394531
450,21.266853,21,-0.26685333251953125
451,21.597067,22,0.40293312072753906
452,21.199694,22,0.8003063201904297
453,20.94722,23,2.0527801513671875
454,21.325827,24,2.674173355102539
455,21.67099,26,4.329010009765625
456,22.38196,26,3.618040084838867
457,23.154573,29,5.845426559448242
458,24.289211,32,7.710788726806641
459,24.755339,32,7.244661331176758
460,26.707964,33,6.292036056518555
461,29.417004,34,4.582996368408203
462,30.265968,36,5.734031677246094
463,31.321896,37,5.678104400634766
464,32.40578,42,9.594219207763672
465,34.088276,40,5.911724090576172
466,35.487354,43,7.512645721435547
467,39.915245,43,3.0847549438476562
468,39.75699,45,5.243011474609375
469,41.73695,45,3.263050079345703
470,42.389812,46,3.610187530517578
471,44.510338,46,1.4896621704101562
472,45.458206,42,-3.4582061767578125
473,46.34377,45,-1.3437690734863281
474,46.404266,50,3.595733642578125
475,42.218792,49,6.781208038330078
476,43.20128,49,5.7987213134765625
477,48.7066,45,-3.7066001892089844
478,48.903362,46,-2.903362274169922
479,48.912937,47,-1.9129371643066406
480,44.582283,48,3.4177169799804688
481,44.433464,47,2.5665359497070312
482,45.121017,45,-0.1210174560546875
483,46.63898,47,0.3610191345214844
484,46.9651,46,-0.9650993347167969
485,43.897575,46,2.1024246215820312
486,44.359055,45,0.6409454345703125
487,43.953564,48,4.046436309814453
488,43.893967,51,7.1060333251953125
489,43.69873,53,9.30126953125
490,45.86869,52,6.131309509277344
491,49.29581,54,4.704189300537109
492,51.83348,54,2.1665191650390625
493,51.913994,52,0.08600616455078125
494,53.710827,49,-4.710826873779297
495,53.82652,50,-3.826519012451172
496,52.07565,51,-1.0756492614746094
497,48.815216,53,4.184783935546875
498,48.870476,51,2.1295242309570312
499,49.40283,51,1.5971717834472656
500,50.922802,55,4.077198028564453
501,49.42548,56,6.574520111083984
502,48.906105,56,7.093894958496094
503,52.196095,56,3.803905487060547
504,54.236,56,1.7639999389648438
505,55.330013,55,-0.3300132751464844
506,55.78622,54,-1.7862205505371094
507,55.51297,53,-2.512969970703125
508,54.192913,56,1.8070869445800781
509,52.637142,56,3.3628578186035156
510,51.92676,54,2.0732383728027344
511,54.3178,55,0.6822013854980469
512,54.352695,59,4.647304534912109
513,52.42744,61,8.572559356689453
514,52.79151,65,12.208488464355469
515,56.560917,63,6.439083099365234
516,59.71898,63,3.2810211181640625
517,64.865715,61,-3.8657150268554688
518,63.82075,63,-0.8207511901855469
519,63.163723,65,1.8362770080566406
520,60.656612,63,2.3433876037597656
521,61.846306,64,2.1536941528320312
522,64.75509,62,-2.7550888061523438
523,62.47381,63,0.5261917114257812
524,62.60334,68,5.396659851074219
525,60.58935,73,12.410648345947266
526,60.50641,73,12.49359130859375
527,65.46072,74,8.539283752441406
528,72.01898,70,-2.01898193359375
529,73.93577,75,1.0642318725585938
530,74.52196,76,1.4780426025390625
531,69.54358,77,7.4564208984375
532,74.446266,76,1.5537338256835938
533,76.82905,77,0.17095184326171875
534,78.09315,79,0.9068527221679688
535,77.10767,83,5.892326354980469
536,75.56876,86,10.431236267089844
537,77.412636,85,7.587364196777344
538,82.67537,86,3.3246307373046875
539,87.743324,87,-0.7433242797851562
540,87.76903,86,-1.7690277099609375
541,87.571365,88,0.4286346435546875
542,88.51726,90,1.4827423095703125
543,86.83629,88,1.1637115478515625
544,89.38711,85,-4.387107849121094
545,91.69836,82,-9.698356628417969
546,88.16633,88,-0.16632843017578125
547,82.55187,92,9.448127746582031
548,78.47977,92,13.520233154296875
549,84.032646,89,4.967353820800781
550,90.72149,93,2.2785110473632812
551,91.5776,91,-0.5775985717773438
552,87.88215,90,2.1178512573242188
553,90.793846,93,2.2061538696289062
554,89.02019,100,10.979812622070312
555,87.895546,103,15.104454040527344
556,93.34397,110,16.656028747558594
557,102.746155,105,2.25384521484375
558,106.278275,104,-2.2782745361328125
559,114.17599,102,-12.175987243652344
560,109.967964,106,-3.9679641723632812
561,107.71874,106,-1.7187423706054688
562,103.907776,106,2.09222412109375
563,108.45611,115,6.543891906738281
564,109.49153,119,9.508468627929688
565,106.38055,113,6.619453430175781
566,116.9142,111,-5.9141998291015625
567,121.72947,109,-12.729469299316406
568,113.38957,113,-0.3895721435546875
569,110.73905,114,3.2609481811523438
570,107.141815,117,9.858184814453125
571,111.768684,121,9.231315612792969
572,113.37816,122,8.621841430664062
573,117.274,123,5.7259979248046875
574,122.56987,127,4.4301300048828125
575,121.26012,124,2.7398834228515625
576,122.6465,130,7.3535003662109375
577,129.99919,130,0.0008087158203125
578,127.268166,132,4.731834411621094
579,134.67737,134,-0.6773681640625
580,134.20149,133,-1.2014923095703125
581,135.52672,139,3.4732818603515625
582,137.71739,136,-1.7173919677734375
583,134.21968,139,4.7803192138671875
584,142.27939,137,-5.279388427734375
585,137.93323,139,1.0667724609375
586,140.54475,143,2.4552459716796875
587,138.72011,143,4.2798919677734375
588,138.0201,136,-2.0200958251953125
589,144.7114,138,-6.711395263671875
590,143.46675,140,-3.4667510986328125
591,134.02434,148,13.975662231445312
592,134.36357,146,11.636428833007812
593,136.216,143,6.78399658203125
594,147.7928,149,1.2071990966796875
595,146.79053,157,10.20947265625
596,141.74232,160,18.257675170898438
597,148.84674,159,10.15325927734375
598,158.40623,160,1.5937652587890625
599,165.24393,167,1.756072998046875
600,166.10796,166,-0.1079559326171875
601,166.27516,166,-0.2751617431640625
602,173.66286,165,-8.662857055664062
603,171.26332,164,-7.2633209228515625
604,171.96254,169,-2.9625396728515625
605,170.63184,170,-0.6318359375
606,164.9027,177,12.097305297851562
607,169.46295,178,8.53704833984375
608,170.53893,174,3.4610748291015625
609,180.40207,180,-0.402069091796875
610,182.12952,185,2.8704833984375
611,174.34459,184,9.655410766601562
612,182.5408,179,-3.540802001953125
613,189.12962,183,-6.1296234130859375
614,189.24384,193,3.75616455078125
615,182.45224,190,7.547760009765625
616,184.12703,197,12.872970581054688
617,196.79588,198,1.2041168212890625
618,193.15115,195,1.848846435546875
619,201.82568,196,-5.82568359375
620,204.34135,193,-11.341354370117188
621,197.52286,194,-3.522857666015625
622,198.3149,199,0.6851043701171875
623,193.6228,203,9.377197265625
624,194.87257,204,9.127426147460938
625,199.93973,214,14.060272216796875
626,203.7992,215,11.2008056640625
627,205.89499,215,9.105010986328125
628,217.03548,216,-1.0354766845703125
629,219.63295,214,-5.6329498291015625
630,220.29868,217,-3.298675537109375
631,221.89119,211,-10.891189575195312
632,218.83855,206,-12.838546752929688
633,221.3657,204,-17.365707397460938
634,212.14006,202,-10.140060424804688
635,202.37936,210,7.620635986328125
636,198.8777,212,13.122299194335938
637,195.25076,213,17.749237060546875
638,206.52895,207,0.4710540771484375
639,211.17618,212,0.823822021484375
640,211.86404,217,5.135955810546875
641,203.62224,218,14.377761840820312
642,207.56679,221,13.433212280273438
643,216.84354,227,10.156463623046875
644,219.79724,232,12.2027587890625
645,224.92628,231,6.0737152099609375
646,230.93353,238,7.06646728515625
647,235.96222,246,10.03778076171875
648,235.35129,245,9.648712158203125
649,242.96263,248,5.0373687744140625
650,253.32712,254,0.672882080078125
651,251.857,257,5.14300537109375
652,254.5101,255,0.489898681640625
653,260.98706,253,-7.987060546875
654,263.8201,254,-9.820098876953125
655,260.49295,248,-12.492950439453125
656,256.49966,250,-6.499664306640625
657,255.8754,247,-8.875396728515625
658,247.16539,243,-4.1653900146484375
659,248.38577,235,-13.385772705078125
660,245.96332,228,-17.96331787109375
661,240.20094,236,-4.2009429931640625
662,230.78777,235,4.2122344970703125
663,221.01544,232,10.98455810546875
664,232.8139,226,-6.81390380859375
665,233.74425,227,-6.7442474365234375
666,229.91652,233,3.0834808349609375
667,222.76198,232,9.238021850585938
668,222.17845,232,9.821548461914062
669,230.28293,231,0.717071533203125
670,229.74901,233,3.2509918212890625
671,230.90973,232,1.09027099609375
672,229.90526,230,0.0947418212890625
673,230.50917,241,10.490829467773438
674,229.97034,244,14.0296630859375
675,227.79121,252,24.208786010742188
676,241.48935,249,7.510650634765625
677,246.63945,250,3.3605499267578125
678,254.34175,248,-6.3417510986328125
679,253.00668,255,1.993316650390625
680,252.34483,250,-2.3448333740234375
681,250.28383,254,3.7161712646484375
682,256.8802,257,0.11981201171875
683,253.10468,265,11.89532470703125
684,255.61876,262,6.3812408447265625
685,258.688,260,1.31201171875
686,266.57062,263,-3.57061767578125
687,264.31528,263,-1.315277099609375
688,260.35602,267,6.64398193359375
689,263.77396,270,6.226043701171875
690,263.43054,271,7.5694580078125
691,268.10822,270,1.89178466796875
692,272.3596,264,-8.359588623046875
693,273.31503,271,-2.315032958984375
694,271.67178,269,-2.671783447265625
695,262.41336,274,11.586639404296875
696,270.73495,276,5.265045166015625
697,270.05713,280,9.94287109375
698,275.2462,278,2.753814697265625
699,278.48578,281,2.51422119140625
700,281.58105,278,-3.5810546875
701,280.27798,281,0.722015380859375
702,281.95602,286,4.043975830078125
703,279.93863,294,14.061370849609375
704,282.531,289,6.468994140625
705,287.8423,291,3.15771484375
706,295.94046,290,-5.940460205078125
707,292.11435,293,0.885650634765625
708,292.4084,285,-7.40838623046875
709,291.73938,292,0.2606201171875
710,294.41678,297,2.583221435546875
711,287.2225,298,10.777496337890625
712,292.8218,304,11.178192138671875
713,299.37088,308,8.629119873046875
714,300.1623,316,15.83770751953125
715,305.33847,325,19.661529541015625
716,309.62137,325,15.378631591796875
717,317.41846,318,0.58154296875
718,327.9385,321,-6.938507080078125
719,329.99078,324,-5.99078369140625
720,324.50937,321,-3.509368896484375
721,325.1173,326,0.8826904296875
722,327.62515,327,-0.625152587890625
723,324.77155,328,3.22845458984375
724,328.26505,325,-3.265045166015625
725,328.7251,325,-3.72509765625
726,329.5987,325,-4.59869384765625
727,326.553,321,-5.553009033203125
728,325.47192,317,-8.471923828125
729,326.38092,308,-18.38092041015625
730,322.52335,299,-23.523345947265625
731,318.2203,302,-16.220306396484375
732,308.86826,295,-13.868255615234375
733,297.1383,286,-11.1383056640625
734,302.75464,275,-27.754638671875
735,296.19608,273,-23.196075439453125
736,284.99838,282,-2.998382568359375
737,272.4631,290,17.536895751953125
738,271.4063,279,7.59368896484375
739,284.43015,279,-5.430145263671875
740,295.37363,293,-2.373626708984375
741,282.53217,296,13.46783447265625
742,278.07236,297,18.927642822265625
743,294.25455,297,2.745452880859375
744,297.6377,300,2.3623046875
745,298.9451,297,-1.945098876953125
746,300.00085,302,1.9991455078125
747,302.51785,299,-3.517852783203125
748,299.6276,303,3.372406005859375
749,303.42102,309,5.5789794921875
750,302.341,320,17.65899658203125
751,305.3552,315,9.644805908203125
752,310.90726,317,6.092742919921875
753,320.82724,329,8.172760009765625
754,318.06485,334,15.935150146484375
755,318.8456,339,20.154388427734375
756,330.1109,339,8.88909912109375
757,337.69043,341,3.3095703125
758,344.9905,339,-5.990509033203125
759,346.2085,327,-19.20849609375
760,345.1497,315,-30.149688720703125
761,343.50946,308,-35.50946044921875
762,329.23566,302,-27.23565673828125
763,314.88324,308,-6.88323974609375
764,305.65488,322,16.345123291015625
765,300.7483,327,26.251708984375
766,312.65625,319,6.34375
767,327.05103,312,-15.051025390625
768,331.26685,308,-23.266845703125
769,322.1314,309,-13.13140869140625
770,311.77795,308,-3.7779541015625
771,306.64804,318,11.351959228515625
772,308.81952,320,11.18048095703125
773,309.88266,327,17.117340087890625
774,319.3878,335,15.612213134765625
775,322.54202,337,14.457977294921875
776,327.86194,341,13.1380615234375
777,334.98132,345,10.0186767578125
778,337.74564,348,10.254364013671875
779,343.62262,349,5.37738037109375
780,350.33942,342,-8.33941650390625
781,354.1439,336,-18.143890380859375
782,355.3632,338,-17.363189697265625
783,346.26935,337,-9.26934814453125
784,337.79883,336,-1.798828125
785,338.4714,346,7.528594970703125
