region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,LAUNCH,364,46,1456,0,0,1502,1622,39,6,0,0,10,10000,0,12,0,2022-05-11 15:38:52.594685,168
us-west-2,LAUNCH,269,150,1477,0,147,1673,1779,30,9,0,0,10,10000,0,12,0,2022-05-11 15:41:57.180066,156
us-west-2,LAUNCH,374,0,1575,0,205,1771,1861,26,5,0,0,10,10000,0,12,0,2022-05-11 15:44:51.088800,84
us-west-2,LAUNCH,351,0,1627,0,237,1823,1897,22,9,0,0,10,10000,0,12,0,2022-05-11 15:48:00.231997,36
us-west-2,LAUNCH,396,0,1674,0,226,1870,1932,19,12,0,0,10,10000,0,12,0,2022-05-11 15:51:03.442673,36
us-west-2,LAUNCH,499,25,1643,6,23,1818,1884,14,8,0,6,10,10000,0,12,0,2022-05-11 15:53:52.111581,216
us-west-2,TERMINATE,335,70,1674,0,202,1769,1842,13,2,0,0,10,10000,0,12,0,2022-05-11 15:57:06.015802,24
us-west-2,LAUNCH,360,0,1722,0,130,1817,1887,20,6,0,0,10,10000,0,12,0,2022-05-11 16:00:00.350412,36
us-west-2,LAUNCH,403,0,1760,2,114,1855,1919,14,7,0,2,10,10000,0,12,0,2022-05-11 16:02:59.553885,48
us-west-2,LAUNCH,370,0,1829,2,93,1924,1975,13,8,0,2,10,10000,0,12,0,2022-05-11 16:05:55.423633,60
us-west-2,LAUNCH,399,18,1937,0,47,2025,2055,11,9,0,0,10,10000,0,12,0,2022-05-11 16:08:57.834305,72
us-west-2,TERMINATE,377,6,1979,0,77,2003,2032,9,11,0,0,10,10000,0,12,0,2022-05-11 16:11:57.529957,24
us-west-2,TERMINATE,366,0,1959,0,73,1983,2013,13,8,0,0,10,10000,0,12,0,2022-05-11 16:14:54.577740,12
us-west-2,NO_ACTION_REQUIRED,392,0,1966,0,54,1990,2020,15,4,0,0,10,10000,0,12,0,2022-05-11 16:18:00.236879,0
us-west-2,LAUNCH,379,0,1995,0,25,2019,2045,12,3,0,0,10,10000,0,12,0,2022-05-11 16:21:04.559750,36
us-west-2,NO_ACTION_REQUIRED,397,6,2013,0,43,2025,2048,10,0,0,0,10,10000,0,12,0,2022-05-11 16:23:55.406113,0
us-west-2,TERMINATE,407,0,1992,0,64,1998,2025,9,0,0,0,10,10000,0,12,0,2022-05-11 16:26:53.261666,24
us-west-2,TERMINATE,377,0,1959,0,73,1965,1999,25,0,0,0,10,10000,0,12,0,2022-05-11 16:29:59.926475,24
us-west-2,LAUNCH,419,2,2005,0,3,2013,2040,41,2,0,0,10,10000,0,12,0,2022-05-11 16:32:58.682165,36
us-west-2,LAUNCH,404,65,2025,0,19,2098,2109,38,4,0,0,10,10000,0,12,0,2022-05-11 16:35:58.709178,72
us-west-2,LAUNCH,392,28,2029,1,86,2124,2126,34,4,0,1,10,10000,0,12,0,2022-05-11 16:38:49.806217,12
us-west-2,LAUNCH,425,0,2077,0,51,2172,2162,27,6,0,0,10,10000,0,12,0,2022-05-11 16:41:45.015038,36
us-west-2,LAUNCH,425,0,2090,0,74,2185,2170,23,10,0,0,10,10000,0,12,0,2022-05-11 16:44:49.054433,12
us-west-2,TERMINATE,379,0,2071,0,105,2164,2152,23,10,0,0,10,10000,0,12,0,2022-05-11 16:47:55.813451,24
us-west-2,TERMINATE,387,0,2036,0,116,2064,2071,41,10,0,0,10,10000,0,12,0,2022-05-11 16:50:50.223961,72
us-west-2,TERMINATE,396,0,1974,0,106,1974,2001,86,8,0,0,10,10000,0,12,0,2022-05-11 16:53:53.252540,72
us-west-2,LAUNCH,407,0,1987,0,21,1987,2017,106,9,0,0,10,10000,0,12,0,2022-05-11 16:56:53.674468,12
us-west-2,LAUNCH,386,63,1996,2,10,2059,2078,68,8,0,2,10,10000,0,12,0,2022-05-11 16:59:56.643633,72
us-west-2,LAUNCH,388,6,2001,1,66,2070,2084,36,11,0,1,10,10000,0,12,0,2022-05-11 17:02:59.822532,24
us-west-2,LAUNCH,399,0,2022,11,59,2091,2099,36,4,0,11,10,10000,0,12,0,2022-05-11 17:05:57.070821,12
us-west-2,TERMINATE,369,0,2000,0,92,2069,2080,28,12,0,0,10,10000,0,12,0,2022-05-11 17:08:54.553223,12
us-west-2,LAUNCH,407,0,2052,0,28,2121,2123,28,12,0,0,10,10000,0,12,0,2022-05-11 17:11:51.806640,48
us-west-2,LAUNCH,404,19,2061,36,7,2086,2093,23,12,0,36,10,10000,0,12,0,2022-05-11 17:14:50.212093,12
us-west-2,LAUNCH,412,157,1628,0,3,1804,1858,8,0,0,0,10,10000,0,12,0,2022-05-11 17:17:53.918657,228
us-west-2,LAUNCH,322,274,1452,81,75,1902,1951,4,4,0,81,10,10000,0,12,0,2022-05-11 17:20:52.743468,348
us-west-2,LAUNCH,405,0,1589,8,215,2039,2069,4,4,0,8,10,10000,0,12,0,2022-05-11 17:23:49.935461,264
us-west-2,LAUNCH,381,0,1672,125,219,2122,2129,3,5,0,125,10,10000,0,12,0,2022-05-11 17:26:53.948162,120
us-west-2,LAUNCH,401,0,1707,0,285,2138,2136,3,5,0,0,10,10000,12,12,0,2022-05-11 17:29:58.247809,132
us-west-2,NO_ACTION_REQUIRED,435,0,1738,125,285,2012,2031,2,4,0,44,10,10000,0,12,0,2022-05-11 17:32:59.460626,0
us-west-2,TERMINATE,414,0,1818,66,228,1818,1872,1,1,0,2,10,10000,0,12,0,2022-05-11 17:36:05.366517,168
us-west-2,TERMINATE,375,0,1759,0,171,1759,1830,63,1,64,0,10,10000,0,12,0,2022-05-11 17:39:01.327056,96
us-west-2,NO_ACTION_REQUIRED,408,0,1732,0,90,1732,1813,121,1,58,0,10,10000,0,12,0,2022-05-11 17:41:53.133627,0
us-west-2,LAUNCH,439,1,1797,0,20,1798,1873,104,9,58,0,10,10000,0,12,0,2022-05-11 17:44:52.173488,60
us-west-2,LAUNCH,368,44,1817,51,9,1862,1927,95,7,58,51,10,10000,0,12,0,2022-05-11 17:47:48.335986,60
us-west-2,LAUNCH,421,36,1816,12,1,1897,1952,61,8,58,12,10,10000,0,12,0,2022-05-11 17:50:52.591603,132
us-west-2,LAUNCH,341,137,1802,0,1,2020,2052,55,71,0,0,10,10000,132,12,0,2022-05-11 17:53:49.278110,120
us-west-2,LAUNCH,372,65,1736,0,7,2019,2046,47,80,0,0,10,10000,252,12,0,2022-05-11 17:56:49.260034,60
us-west-2,LAUNCH,314,284,1298,0,2,1864,1914,27,9,0,0,10,10000,312,12,0,2022-05-11 17:59:54.005320,312
us-west-2,LAUNCH,212,321,1240,0,0,2083,2101,22,7,0,0,10,10000,516,12,0,2022-05-11 18:03:03.431115,348
us-west-2,LAUNCH,202,311,1119,0,2,2237,2221,28,6,0,0,10,10000,720,12,0,2022-05-11 18:06:01.901021,384
us-west-2,LAUNCH,189,287,1013,0,0,2281,2245,11,11,0,0,10,10000,924,12,0,2022-05-11 18:08:57.165858,312
us-west-2,LAUNCH,137,275,1000,0,1,2478,2391,10,12,0,0,10,10000,1128,12,0,2022-05-11 18:11:56.368502,264
us-west-2,LAUNCH,163,272,917,0,0,2383,2312,5,12,0,0,10,10000,1332,12,0,2022-05-11 18:14:55.607256,72
us-west-2,LAUNCH,143,283,796,0,2,2224,2188,4,13,0,0,10,10000,1404,12,0,2022-05-11 18:17:53.447099,12
us-west-2,LAUNCH,117,464,618,0,0,2199,2174,0,3,0,0,10,10000,1416,12,0,2022-05-11 18:20:52.058680,144
us-west-2,LAUNCH,101,827,523,0,0,2644,2519,0,0,0,0,10,10000,1560,12,0,2022-05-11 18:24:06.053400,444
us-west-2,LAUNCH,89,505,521,0,2,2872,2669,0,0,0,0,10,10000,1764,12,0,2022-05-11 18:26:57.486359,384
us-west-2,LAUNCH,88,342,523,0,0,2944,2705,0,0,0,0,10,10000,1968,12,0,2022-05-11 18:29:53.772550,216
us-west-2,LAUNCH,106,356,523,0,0,3017,2750,0,0,0,0,10,10000,2172,12,0,2022-05-11 18:33:03.046098,60
us-west-2,LAUNCH,90,370,523,12,0,2923,2683,0,0,0,6,10,10000,2220,12,0,2022-05-11 18:36:01.633822,12
us-west-2,LAUNCH,106,263,540,23,8,2376,2285,0,0,0,23,10,10000,2196,12,0,2022-05-11 18:38:59.044143,12
us-west-2,LAUNCH,120,351,569,0,2,2251,2203,0,0,0,0,10,10000,2208,12,0,2022-05-11 18:42:12.340804,12
us-west-2,LAUNCH,134,307,572,69,2,2219,2190,0,0,0,69,10,10000,2148,12,0,2022-05-11 18:45:15.488803,12
us-west-2,LAUNCH,183,231,635,18,2,2157,2144,0,0,0,18,10,10000,2148,12,0,2022-05-11 18:48:09.185788,12
us-west-2,LAUNCH,170,280,607,0,0,2039,2050,0,0,0,0,10,10000,2148,12,0,2022-05-11 18:51:02.564679,12
us-west-2,LAUNCH,125,266,618,0,1,2053,2067,0,0,0,0,10,10000,2148,12,0,2022-05-11 18:53:58.369071,12
us-west-2,LAUNCH,150,221,631,0,0,1936,1973,0,0,0,0,10,10000,2148,12,0,2022-05-11 18:57:03.805281,12
us-west-2,LAUNCH,161,219,640,3,0,1857,1910,0,0,0,3,10,10000,2148,12,0,2022-05-11 18:59:52.086914,12
us-west-2,LAUNCH,139,225,655,0,0,1866,1923,0,0,0,0,10,10000,2148,12,0,2022-05-11 19:02:58.753274,12
us-west-2,LAUNCH,124,209,655,12,0,1795,1863,0,0,0,12,10,10000,2148,12,0,2022-05-11 19:05:59.570873,12
us-west-2,LAUNCH,164,187,678,144,1,1739,1817,0,0,0,144,10,10000,2004,12,0,2022-05-11 19:09:12.067798,12
us-west-2,NO_ACTION_REQUIRED,279,60,824,0,11,1724,1808,0,0,0,0,10,10000,2004,12,0,2022-05-11 19:11:59.758217,0
us-west-2,LAUNCH,186,169,835,0,0,1685,1776,0,0,0,0,10,10000,2004,12,0,2022-05-11 19:15:00.194884,12
us-west-2,LAUNCH,173,172,842,25,4,1639,1737,0,0,0,25,10,10000,1860,12,0,2022-05-11 19:17:58.408544,12
us-west-2,LAUNCH,222,145,881,0,2,1614,1717,0,0,0,0,10,10000,1740,12,0,2022-05-11 19:20:59.945284,12
us-west-2,LAUNCH,195,165,881,0,2,1592,1700,0,0,0,0,10,10000,1680,12,0,2022-05-11 19:23:56.735286,12
us-west-2,LAUNCH,205,173,894,0,1,1718,1814,0,0,0,0,10,10000,1476,12,0,2022-05-11 19:27:04.638058,12
us-west-2,LAUNCH,150,233,894,0,1,1782,1865,0,0,0,0,10,10000,1272,12,0,2022-05-11 19:29:58.844231,12
us-west-2,LAUNCH,174,212,881,0,2,1809,1883,0,0,0,0,10,10000,1068,12,0,2022-05-11 19:32:54.565991,12
us-west-2,LAUNCH,188,125,895,0,0,1803,1874,0,0,0,0,10,10000,864,12,0,2022-05-11 19:35:57.360319,120
us-west-2,LAUNCH,216,126,939,72,76,1808,1878,0,0,0,72,10,10000,660,12,0,2022-05-11 19:38:58.767190,132
us-west-2,LAUNCH,342,33,1138,0,81,1867,1929,0,0,0,0,10,10000,588,12,0,2022-05-11 19:41:56.585834,132
us-west-2,NO_ACTION_REQUIRED,328,32,1233,12,118,1761,1835,0,0,0,12,10,10000,576,12,0,2022-05-11 19:44:47.491170,0
us-west-2,NO_ACTION_REQUIRED,326,0,1313,120,50,1629,1721,0,0,0,120,10,10000,456,12,0,2022-05-11 19:48:01.743231,0
us-west-2,NO_ACTION_REQUIRED,392,0,1454,0,29,1645,1743,0,0,0,0,10,10000,408,12,0,2022-05-11 19:50:58.523605,0
us-west-2,LAUNCH,312,11,1481,65,2,1557,1667,0,0,0,36,10,10000,204,12,0,2022-05-11 19:53:50.127669,12
us-west-2,NO_ACTION_REQUIRED,307,62,1501,72,186,1606,1714,0,0,0,61,10,10000,60,12,0,2022-05-11 19:56:48.743953,0
us-west-2,TERMINATE,349,0,1485,0,238,1558,1672,0,0,0,0,10,10000,36,12,0,2022-05-11 19:59:56.530921,48
us-west-2,LAUNCH,347,0,1581,0,94,1654,1759,0,0,0,0,10,10000,24,12,0,2022-05-11 20:02:51.873721,60
us-west-2,LAUNCH,370,0,1647,1,75,1720,1815,11,1,0,1,10,10000,12,12,0,2022-05-11 20:06:20.515005,84
us-west-2,LAUNCH,382,26,1663,25,71,1751,1837,0,0,0,25,10,10000,0,12,0,2022-05-11 20:08:57.229560,84
us-west-2,LAUNCH,395,0,1753,0,90,1779,1858,0,0,0,0,10,10000,0,12,0,2022-05-11 20:11:54.250822,24
us-west-2,LAUNCH,381,0,1835,0,32,1861,1926,0,0,0,0,10,10000,0,12,0,2022-05-11 20:14:53.426969,60
us-west-2,LAUNCH,389,0,1865,0,62,1891,1948,0,0,0,0,10,10000,0,12,0,2022-05-11 20:17:56.931961,24
us-west-2,LAUNCH,369,6,1929,0,22,1961,2003,0,0,0,0,10,10000,0,12,0,2022-05-11 20:20:57.522636,60
us-west-2,NO_ACTION_REQUIRED,339,12,1948,0,63,1966,2004,0,0,0,0,10,10000,0,12,0,2022-05-11 20:23:49.959693,0
us-west-2,LAUNCH,375,0,1972,0,39,1990,2022,0,0,0,0,10,10000,0,12,0,2022-05-11 20:26:50.340399,12
us-west-2,LAUNCH,397,0,2001,12,10,2019,2045,0,0,0,12,10,10000,0,12,0,2022-05-11 20:29:47.186496,24
us-west-2,LAUNCH,360,36,2013,0,34,2067,2083,0,0,0,0,10,10000,0,12,0,2022-05-11 20:32:50.220876,36
us-west-2,LAUNCH,358,60,2070,0,13,2178,2170,0,0,0,0,10,10000,0,12,0,2022-05-11 20:35:52.295080,96
us-west-2,LAUNCH,323,36,2075,0,104,2207,2188,0,0,0,0,10,10000,0,12,0,2022-05-11 20:38:49.063486,12
us-west-2,LAUNCH,379,0,2141,0,50,2273,2237,0,0,0,0,10,10000,0,12,0,2022-05-11 20:41:48.649379,48
us-west-2,LAUNCH,346,0,2160,0,79,2292,2249,0,0,0,0,10,10000,0,12,0,2022-05-11 20:44:51.253601,12
us-west-2,TERMINATE,363,0,2179,0,72,2275,2234,0,0,0,0,10,10000,0,12,0,2022-05-11 20:47:49.426674,12
us-west-2,TERMINATE,405,0,2206,0,33,2242,2208,8,1,0,0,10,10000,0,12,0,2022-05-11 20:50:47.990247,12
us-west-2,NO_ACTION_REQUIRED,368,0,2215,0,12,2215,2188,8,0,0,0,10,10000,0,12,0,2022-05-11 20:53:47.336704,0
us-west-2,NO_ACTION_REQUIRED,356,30,2214,0,13,2244,2213,7,1,0,0,10,10000,0,12,0,2022-05-11 20:56:45.389793,0
