region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,68,0,350,0,23,350,370,11,12,0,0,12,10000,0,12,0,2022-05-02 13:31:09.167674,0
ca-central-1,NO_ACTION_REQUIRED,72,0,350,0,23,350,369,10,11,0,0,12,10000,0,12,0,2022-05-02 13:34:06.915905,0
ca-central-1,NO_ACTION_REQUIRED,72,0,348,0,25,348,367,9,12,0,0,12,10000,0,12,0,2022-05-02 13:37:04.676,0
ca-central-1,NO_ACTION_REQUIRED,64,0,344,0,29,344,362,8,12,0,0,12,10000,0,12,0,2022-05-02 13:40:06.985050,0
ca-central-1,LAUNCH,81,0,358,0,15,358,379,8,12,0,0,12,10000,0,12,0,2022-05-02 13:43:08.426851,12
ca-central-1,LAUNCH,86,0,375,0,10,375,396,7,13,0,0,12,10000,0,12,0,2022-05-02 13:46:20.367222,12
ca-central-1,LAUNCH,70,7,381,12,4,388,409,7,13,0,12,12,10000,0,12,0,2022-05-02 13:49:12.356125,12
ca-central-1,LAUNCH,88,0,389,0,20,396,416,6,12,0,0,12,10000,0,12,0,2022-05-02 13:52:12.467156,12
ca-central-1,TERMINATE,77,0,383,0,38,390,406,6,12,0,0,12,10000,0,12,0,2022-05-02 13:55:08.415804,12
ca-central-1,LAUNCH,91,161,402,0,2,570,625,0,18,0,0,12,10000,0,12,0,2022-05-02 13:58:12.382004,228
ca-central-1,LAUNCH,145,158,413,109,20,739,778,0,18,0,18,12,10000,0,12,0,2022-05-02 14:01:08.677587,240
ca-central-1,LAUNCH,132,127,452,288,1,898,930,0,18,0,0,12,10000,0,12,0,2022-05-02 14:04:09.799979,192
ca-central-1,LAUNCH,165,113,527,397,9,1086,1097,0,18,0,62,12,10000,0,12,0,2022-05-02 14:07:08.572751,168
ca-central-1,LAUNCH,145,40,534,486,34,1133,1057,0,17,0,6,12,10000,0,12,0,2022-05-02 14:10:09.888230,12
ca-central-1,NO_ACTION_REQUIRED,75,0,493,491,82,931,826,0,11,0,84,12,10000,0,12,0,2022-05-02 14:13:07.467125,0
ca-central-1,NO_ACTION_REQUIRED,101,0,502,395,169,782,700,0,11,0,36,12,10000,0,12,0,2022-05-02 14:16:06.902589,0
ca-central-1,TERMINATE,68,0,460,354,219,613,550,0,11,0,73,12,10000,0,12,0,2022-05-02 14:19:10.221713,120
ca-central-1,TERMINATE,77,0,451,237,225,491,454,12,11,39,0,12,10000,0,12,0,2022-05-02 14:22:12.003806,204
ca-central-1,TERMINATE,80,0,393,160,147,393,376,68,11,79,63,12,10000,0,12,0,2022-05-02 14:25:10.240639,132
ca-central-1,TERMINATE,79,0,364,91,113,364,361,98,13,65,0,12,10000,0,12,0,2022-05-02 14:28:13.448634,96
ca-central-1,TERMINATE,76,0,329,85,58,329,331,124,42,10,0,12,10000,0,12,0,2022-05-02 14:31:11.178693,36
ca-central-1,TERMINATE,71,0,314,79,45,314,324,126,40,16,0,12,10000,0,12,0,2022-05-02 14:34:08.664989,24
ca-central-1,LAUNCH,87,2,346,68,1,348,369,115,52,27,0,12,10000,0,12,0,2022-05-02 14:37:05.957848,12
ca-central-1,LAUNCH,50,33,344,80,3,379,401,91,69,27,12,12,10000,0,12,0,2022-05-02 14:40:06.325260,12
ca-central-1,LAUNCH,76,6,354,80,5,395,419,72,59,11,78,12,10000,0,12,0,2022-05-02 14:43:06.129976,12
ca-central-1,LAUNCH,124,0,410,12,29,451,483,45,52,0,12,12,10000,0,12,0,2022-05-02 14:46:04.014001,36
ca-central-1,LAUNCH,116,177,439,0,32,657,720,27,52,0,0,12,10000,0,12,0,2022-05-02 14:49:11.451880,252
ca-central-1,LAUNCH,226,50,574,0,101,840,884,17,43,0,0,12,10000,0,12,0,2022-05-02 14:52:07.646830,216
ca-central-1,LAUNCH,285,0,648,103,57,881,881,12,30,0,12,12,10000,0,12,0,2022-05-02 14:55:04.784007,84
ca-central-1,NO_ACTION_REQUIRED,160,0,689,139,64,916,887,4,33,0,15,12,10000,0,12,0,2022-05-02 14:58:07.009224,0
ca-central-1,NO_ACTION_REQUIRED,109,0,678,122,89,905,835,1,36,0,0,12,10000,0,12,0,2022-05-02 15:01:09.834819,0
ca-central-1,TERMINATE,111,1,635,86,133,686,612,1,32,0,23,12,10000,0,12,0,2022-05-02 15:04:12.526477,120
ca-central-1,TERMINATE,109,0,544,22,136,545,505,48,30,5,0,12,10000,0,12,0,2022-05-02 15:07:12.096290,120
ca-central-1,TERMINATE,85,0,491,5,83,492,466,92,25,22,0,12,10000,0,12,0,2022-05-02 15:10:10.196558,60
ca-central-1,TERMINATE,101,0,482,0,42,483,463,107,20,27,0,12,10000,0,12,0,2022-05-02 15:13:06.758678,24
ca-central-1,LAUNCH,140,66,505,0,1,572,570,107,24,0,0,12,10000,0,12,0,2022-05-02 15:16:08.544260,72
ca-central-1,LAUNCH,154,281,561,0,14,908,954,100,21,0,0,12,10000,0,12,0,2022-05-02 15:19:08.181418,384
ca-central-1,LAUNCH,115,72,571,45,163,990,968,87,30,0,1,12,10000,0,12,0,2022-05-02 15:22:08.203872,192
ca-central-1,NO_ACTION_REQUIRED,136,1,542,203,174,962,919,71,37,0,6,12,10000,0,12,0,2022-05-02 15:25:06.214918,0
ca-central-1,NO_ACTION_REQUIRED,98,0,519,194,206,939,873,48,46,0,0,12,10000,0,12,0,2022-05-02 15:28:05.548968,0
ca-central-1,TERMINATE,96,0,504,110,284,858,764,21,48,0,6,12,10000,0,12,0,2022-05-02 15:31:07.895139,24
ca-central-1,TERMINATE,96,0,491,85,292,564,502,6,50,4,30,12,10000,0,12,0,2022-05-02 15:34:13.223158,276
ca-central-1,TERMINATE,73,0,409,9,177,410,389,62,45,49,0,12,10000,0,12,0,2022-05-02 15:37:10.112245,156
ca-central-1,TERMINATE,89,0,368,0,96,368,360,113,46,58,0,12,10000,0,12,0,2022-05-02 15:40:05.542752,84
ca-central-1,TERMINATE,97,0,387,0,31,387,385,118,56,34,0,12,10000,0,12,0,2022-05-02 15:43:03.646243,12
ca-central-1,LAUNCH,94,118,404,0,9,522,546,105,59,0,0,12,10000,0,12,0,2022-05-02 15:46:04.456758,144
ca-central-1,LAUNCH,221,555,557,0,0,1230,1457,97,63,0,0,12,10000,0,12,0,2022-05-02 15:49:05.107817,900
ca-central-1,LAUNCH,286,577,694,0,9,1944,2124,78,60,0,0,12,10000,0,12,0,2022-05-02 15:52:06.378582,1428
ca-central-1,LAUNCH,267,541,757,42,29,2548,2593,50,61,0,11,12,10000,0,12,0,2022-05-02 15:55:05.038745,1776
ca-central-1,LAUNCH,301,314,866,123,3,2971,2679,28,47,0,70,12,10000,0,12,0,2022-05-02 15:58:05.482546,1692
ca-central-1,LAUNCH,326,422,989,181,5,3398,2751,3,49,0,61,12,10000,0,12,0,2022-05-02 16:01:05.774816,1584
ca-central-1,LAUNCH,346,229,1042,286,1,3125,2382,3,39,0,16,12,10000,0,12,0,2022-05-02 16:04:08.114901,1056
ca-central-1,LAUNCH,242,543,1035,447,2,3084,2355,2,38,6,13,12,10000,0,12,0,2022-05-02 16:07:09.411111,876
ca-central-1,LAUNCH,157,453,950,629,23,2911,2195,1,37,8,20,12,10000,0,12,0,2022-05-02 16:10:06.180840,600
ca-central-1,LAUNCH,121,1,838,734,100,2486,1862,1,23,49,45,12,10000,0,12,0,2022-05-02 16:13:06.222600,192
ca-central-1,NO_ACTION_REQUIRED,103,0,749,808,193,1975,1509,46,29,78,5,12,10000,0,12,0,2022-05-02 16:16:05.784168,0
ca-central-1,NO_ACTION_REQUIRED,111,0,730,726,271,1727,1362,0,11,74,20,12,10000,0,12,0,2022-05-02 16:19:03.486241,0
ca-central-1,TERMINATE,90,0,696,635,379,1150,910,0,11,74,31,12,10000,0,12,0,2022-05-02 16:22:07.776212,156
ca-central-1,TERMINATE,91,1,684,534,335,686,584,0,11,134,13,12,10000,0,12,0,2022-05-02 16:25:13.333455,312
ca-central-1,TERMINATE,93,0,648,362,211,649,623,6,11,215,45,12,10000,0,12,0,2022-05-02 16:28:08.363789,192
ca-central-1,TERMINATE,66,0,575,186,262,576,553,16,14,294,12,12,10000,0,12,0,2022-05-02 16:31:10.243146,240
ca-central-1,TERMINATE,86,0,548,76,159,549,537,35,20,278,1,12,10000,0,12,0,2022-05-02 16:34:07.019392,144
ca-central-1,TERMINATE,73,0,506,35,98,507,528,38,17,293,1,12,10000,0,12,0,2022-05-02 16:37:07.020533,72
ca-central-1,TERMINATE,114,0,508,8,51,508,532,58,51,258,2,12,10000,0,12,0,2022-05-02 16:40:02.949833,24
ca-central-1,TERMINATE,86,0,469,3,71,469,500,41,129,197,3,12,10000,0,12,0,2022-05-02 16:43:03.980864,36
ca-central-1,TERMINATE,83,0,455,2,49,455,491,50,85,168,2,12,10000,0,12,0,2022-05-02 16:46:01.911559,12
ca-central-1,NO_ACTION_REQUIRED,93,0,451,2,41,451,494,52,41,95,2,12,10000,0,12,0,2022-05-02 16:49:00.085344,0
ca-central-1,NO_ACTION_REQUIRED,81,0,446,2,46,446,487,42,115,0,2,12,10000,0,12,0,2022-05-02 16:52:01.713527,0
ca-central-1,LAUNCH,89,0,448,2,44,448,496,28,65,0,2,12,10000,0,12,0,2022-05-02 16:55:01.059404,12
ca-central-1,NO_ACTION_REQUIRED,78,0,442,14,50,442,491,23,47,0,14,12,10000,0,12,0,2022-05-02 16:58:01.876944,0
ca-central-1,NO_ACTION_REQUIRED,101,0,450,2,52,450,501,21,41,0,2,12,10000,0,12,0,2022-05-02 17:01:02.688854,0
ca-central-1,TERMINATE,86,0,432,2,70,432,481,11,47,0,2,12,10000,0,12,0,2022-05-02 17:04:02.162775,12
ca-central-1,TERMINATE,82,0,404,2,87,404,450,17,45,0,2,12,10000,0,12,0,2022-05-02 17:07:14.330269,36
ca-central-1,TERMINATE,101,0,384,2,71,384,431,35,49,0,2,12,10000,0,12,0,2022-05-02 17:10:01.715092,24
ca-central-1,LAUNCH,102,0,402,2,29,402,451,38,28,0,2,12,10000,0,12,0,2022-05-02 17:13:02.089156,24
ca-central-1,NO_ACTION_REQUIRED,86,0,401,2,54,401,450,36,27,0,2,12,10000,0,12,0,2022-05-02 17:15:59.413019,0
ca-central-1,TERMINATE,69,0,385,2,70,385,434,28,32,0,2,12,10000,0,12,0,2022-05-02 17:19:03.279670,12
ca-central-1,LAUNCH,81,0,393,2,50,393,450,31,31,0,2,12,10000,0,12,0,2022-05-02 17:22:04.408103,12
ca-central-1,LAUNCH,95,0,407,2,48,407,463,25,32,0,2,12,10000,0,12,0,2022-05-02 17:25:01.766283,12
ca-central-1,LAUNCH,113,0,431,2,36,431,490,17,31,0,2,12,10000,0,12,0,2022-05-02 17:28:02.621356,24
ca-central-1,TERMINATE,79,0,402,2,89,402,457,11,19,0,2,12,10000,0,12,0,2022-05-02 17:31:00.348855,24
ca-central-1,NO_ACTION_REQUIRED,93,0,402,2,65,402,458,8,18,0,2,12,10000,0,12,0,2022-05-02 17:34:02.446301,0
ca-central-1,NO_ACTION_REQUIRED,80,0,407,2,60,407,464,7,19,0,2,12,10000,0,12,0,2022-05-02 17:37:00.752572,0
ca-central-1,LAUNCH,93,0,439,2,27,439,494,3,23,0,2,12,10000,0,12,0,2022-05-02 17:40:00.605208,36
ca-central-1,LAUNCH,96,0,461,2,41,461,523,2,23,0,2,12,10000,0,12,0,2022-05-02 17:43:02.750264,24
ca-central-1,TERMINATE,89,0,439,2,87,439,495,2,23,0,2,12,10000,0,12,0,2022-05-02 17:46:00.142056,24
ca-central-1,LAUNCH,106,0,463,2,39,463,526,0,23,0,2,12,10000,0,12,0,2022-05-02 17:48:59.678269,24
ca-central-1,LAUNCH,108,0,481,2,44,481,541,0,18,0,2,12,10000,0,12,0,2022-05-02 17:52:01.500064,24
ca-central-1,NO_ACTION_REQUIRED,80,0,492,2,57,492,545,0,14,0,2,12,10000,0,12,0,2022-05-02 17:54:59.487700,0
ca-central-1,LAUNCH,100,0,505,2,44,505,565,0,14,0,2,12,10000,0,12,0,2022-05-02 17:57:59.898646,24
ca-central-1,NO_ACTION_REQUIRED,103,0,511,2,62,511,566,0,14,0,2,12,10000,0,12,0,2022-05-02 18:00:59.391183,0
ca-central-1,TERMINATE,105,0,481,2,92,481,529,0,11,0,2,12,10000,0,12,0,2022-05-02 18:04:02.497426,36
ca-central-1,TERMINATE,78,0,433,2,104,433,475,21,11,0,2,12,10000,0,12,0,2022-05-02 18:07:05.094843,60
ca-central-1,TERMINATE,83,0,404,2,73,404,444,67,11,0,2,12,10000,0,12,0,2022-05-02 18:10:00.801790,24
ca-central-1,TERMINATE,86,0,397,2,56,397,437,71,13,0,2,12,10000,0,12,0,2022-05-02 18:13:01.663356,12
ca-central-1,LAUNCH,95,0,404,2,37,404,447,65,23,0,2,12,10000,0,12,0,2022-05-02 18:16:08.652490,12
ca-central-1,LAUNCH,81,0,417,3,35,417,467,55,16,0,3,12,10000,0,12,0,2022-05-02 18:18:59.613360,12
ca-central-1,LAUNCH,84,0,415,2,50,415,468,48,21,0,2,12,10000,0,12,0,2022-05-02 18:22:00.351250,12
ca-central-1,NO_ACTION_REQUIRED,75,0,403,14,62,403,457,27,39,0,14,12,10000,0,12,0,2022-05-02 18:24:59.639196,0
ca-central-1,NO_ACTION_REQUIRED,86,0,415,2,62,415,472,20,36,0,2,12,10000,0,12,0,2022-05-02 18:28:00.208767,0
ca-central-1,TERMINATE,73,0,403,2,74,403,455,13,22,0,2,12,10000,0,12,0,2022-05-02 18:31:00.571714,12
ca-central-1,LAUNCH,109,0,431,2,34,431,488,12,29,0,2,12,10000,0,12,0,2022-05-02 18:33:59.570243,24
ca-central-1,LAUNCH,99,0,452,2,37,452,514,10,28,0,2,12,10000,0,12,0,2022-05-02 18:36:58.576901,24
ca-central-1,LAUNCH,103,0,462,2,51,462,520,8,30,0,2,12,10000,0,12,0,2022-05-02 18:40:00.008556,12
ca-central-1,LAUNCH,103,0,477,2,48,477,542,6,30,0,2,12,10000,0,12,0,2022-05-02 18:42:59.918736,24
ca-central-1,TERMINATE,112,0,462,2,87,462,518,5,31,0,2,12,10000,0,12,0,2022-05-02 18:46:00.567174,24
ca-central-1,LAUNCH,96,0,473,2,52,473,528,5,22,0,2,12,10000,0,12,0,2022-05-02 18:49:00.345104,12
ca-central-1,NO_ACTION_REQUIRED,91,0,478,2,59,478,532,5,16,0,2,12,10000,0,12,0,2022-05-02 18:51:58.365998,0
ca-central-1,TERMINATE,71,0,476,2,61,476,524,4,15,0,2,12,10000,0,12,0,2022-05-02 18:54:59.651423,12
ca-central-1,TERMINATE,79,0,463,2,62,463,513,10,14,0,2,12,10000,0,12,0,2022-05-02 18:58:00.580504,12
ca-central-1,TERMINATE,77,0,441,2,72,441,487,16,16,0,2,12,10000,0,12,0,2022-05-02 19:01:00.261911,24
ca-central-1,TERMINATE,70,0,383,2,106,383,422,26,18,0,2,12,10000,0,12,0,2022-05-02 19:04:02.689587,60
ca-central-1,TERMINATE,81,0,334,2,95,334,371,67,18,0,2,12,10000,0,12,0,2022-05-02 19:07:02.465016,48
ca-central-1,TERMINATE,74,0,321,2,67,321,360,78,21,0,2,12,10000,0,12,0,2022-05-02 19:10:00.958222,24
ca-central-1,TERMINATE,70,0,315,2,53,315,354,80,25,0,2,12,10000,0,12,0,2022-05-02 19:12:58.920568,12
ca-central-1,LAUNCH,79,0,319,2,40,319,364,66,27,0,2,12,10000,0,12,0,2022-05-02 19:15:58.183391,12
ca-central-1,LAUNCH,87,0,334,2,37,334,389,51,30,0,2,12,10000,0,12,0,2022-05-02 19:18:56.983160,24
ca-central-1,LAUNCH,73,0,341,14,42,341,399,42,28,0,14,12,10000,0,12,0,2022-05-02 19:21:59.157653,12
ca-central-1,NO_ACTION_REQUIRED,75,0,342,2,65,342,403,27,39,0,2,12,10000,0,12,0,2022-05-02 19:25:00.435183,0
ca-central-1,LAUNCH,72,0,353,2,54,353,417,16,34,0,2,12,10000,0,12,0,2022-05-02 19:28:00.872064,12
ca-central-1,LAUNCH,85,0,372,2,47,372,436,11,29,0,2,12,10000,0,12,0,2022-05-02 19:30:59.801863,24
ca-central-1,TERMINATE,59,0,351,2,92,351,408,11,24,0,2,12,10000,0,12,0,2022-05-02 19:34:00.136988,24
ca-central-1,TERMINATE,62,0,336,2,83,336,391,4,30,0,2,12,10000,0,12,0,2022-05-02 19:37:00.415674,24
ca-central-1,TERMINATE,58,0,312,2,83,312,363,15,29,0,2,12,10000,0,12,0,2022-05-02 19:40:00.957948,24
ca-central-1,TERMINATE,54,0,293,2,78,293,337,28,30,0,2,12,10000,0,12,0,2022-05-02 19:43:00.278988,24
ca-central-1,TERMINATE,64,0,282,2,68,282,327,41,29,0,2,12,10000,0,12,0,2022-05-02 19:46:01.360640,12
ca-central-1,NO_ACTION_REQUIRED,58,0,283,2,55,283,329,50,22,0,2,12,10000,0,12,0,2022-05-02 19:48:58.991034,0
ca-central-1,LAUNCH,56,0,294,2,44,294,346,39,26,0,2,12,10000,0,12,0,2022-05-02 19:51:58.817242,12
ca-central-1,LAUNCH,53,0,304,2,46,304,361,30,25,0,2,12,10000,0,12,0,2022-05-02 19:54:58.452208,12
ca-central-1,LAUNCH,58,0,318,2,44,318,381,24,25,0,2,12,10000,0,12,0,2022-05-02 19:57:59.497183,24
ca-central-1,LAUNCH,77,0,334,2,52,334,401,20,28,0,2,12,10000,0,12,0,2022-05-02 20:01:00.195875,24
ca-central-1,LAUNCH,68,0,351,2,59,351,420,10,28,0,2,12,10000,0,12,0,2022-05-02 20:04:02.242946,12
ca-central-1,LAUNCH,78,0,362,2,58,362,430,6,27,0,2,12,10000,0,12,0,2022-05-02 20:06:59.404216,12
ca-central-1,NO_ACTION_REQUIRED,59,0,357,2,75,357,421,4,27,0,2,12,10000,0,12,0,2022-05-02 20:09:59.377782,0
ca-central-1,TERMINATE,62,0,348,2,84,348,407,4,27,0,2,12,10000,0,12,0,2022-05-02 20:12:57.493458,24
ca-central-1,NO_ACTION_REQUIRED,72,0,342,2,66,342,398,15,31,0,2,12,10000,0,12,0,2022-05-02 20:15:58.963292,0
ca-central-1,LAUNCH,76,0,363,2,45,363,420,13,32,0,2,12,10000,0,12,0,2022-05-02 20:18:58.942187,12
ca-central-1,NO_ACTION_REQUIRED,55,0,363,14,45,363,419,12,24,0,14,12,10000,0,12,0,2022-05-02 20:21:58.366497,0
ca-central-1,TERMINATE,51,0,348,2,72,348,402,11,18,0,2,12,10000,0,12,0,2022-05-02 20:24:59.229811,12
ca-central-1,TERMINATE,51,0,338,2,70,338,394,11,15,0,2,12,10000,0,12,0,2022-05-02 20:27:59.574651,12
ca-central-1,TERMINATE,56,0,320,2,77,320,370,18,13,0,2,12,10000,0,12,0,2022-05-02 20:31:01.477961,24
ca-central-1,LAUNCH,79,0,326,2,47,326,377,24,15,0,2,12,10000,0,12,0,2022-05-02 20:34:10.439628,12
ca-central-1,NO_ACTION_REQUIRED,63,0,324,2,61,324,376,20,15,0,2,12,10000,0,12,0,2022-05-02 20:36:59.341922,0
ca-central-1,NO_ACTION_REQUIRED,60,0,332,2,53,332,386,13,17,0,2,12,10000,0,12,0,2022-05-02 20:40:00.096808,0
ca-central-1,LAUNCH,75,0,343,2,42,343,404,6,19,0,2,12,10000,0,12,0,2022-05-02 20:43:00.489859,24
ca-central-1,LAUNCH,73,0,361,2,48,361,424,6,19,0,2,12,10000,0,12,0,2022-05-02 20:46:00.074836,24
ca-central-1,NO_ACTION_REQUIRED,69,0,370,2,63,370,435,2,23,0,2,12,10000,0,12,0,2022-05-02 20:48:57.368565,0
ca-central-1,LAUNCH,71,0,381,2,52,381,446,1,21,0,2,12,10000,0,12,0,2022-05-02 20:51:58.274999,12
ca-central-1,LAUNCH,71,0,394,2,51,394,460,1,19,0,2,12,10000,0,12,0,2022-05-02 20:55:00.244421,24
ca-central-1,TERMINATE,62,0,388,2,81,388,448,0,12,0,2,12,10000,0,12,0,2022-05-02 20:58:03.134196,12
